963e | 2 | 43169 | BLK 254 | 1850 | 1920 | - | - | - | -
963e | 2 | 43261 | OPP HILLVIEW HTS | 1855 | 1925 | - | - | - | -
963e | 2 | 44251 | BT PANJANG STN/BLK 604 | 1904 | 1934 | - | - | - | -
963e | 2 | 44739 | BLK 180 | 1906 | 1936 | - | - | - | -
963e | 2 | 44201 | AFT PETIR STN | 1908 | 1938 | - | - | - | -
963e | 2 | 44211 | BLK 127 | 1909 | 1939 | - | - | - | -
963e | 2 | 44221 | OPP PENDING STN | 1911 | 1941 | - | - | - | -
963e | 2 | 44261 | BLK 270 | 1914 | 1944 | - | - | - | -
963e | 2 | 46499 | OPP BLK 402 | 1927 | 1957 | - | - | - | -
963e | 2 | 46521 | MARSILING STN | 1928 | 1958 | - | - | - | -
963e | 2 | 46531 | BLK 173 | 1929 | 1959 | - | - | - | -
963e | 2 | 46541 | MARSILING MALL | 1931 | 2001 | - | - | - | -
963e | 2 | 46009 | W'LANDS TEMP INT | 1935 | 2005 | - | - | - | -
963R | 1 | 46009 | W'LANDS TEMP INT | - | - | 0700 | 2200 | 0700 | 2200
963R | 1 | 46549 | BLK 347 | - | - | 0705 | 2205 | 0705 | 2205
963R | 1 | 46539 | BLK 320 | - | - | 0706 | 2206 | 0707 | 2206
963R | 1 | 46529 | OPP MARSILING STN | - | - | 0709 | 2209 | 0710 | 2209
963R | 1 | 46491 | BLK 402 | - | - | 0709 | 2209 | 0710 | 2209
963R | 1 | 44269 | BLK 223 | - | - | 0721 | 2220 | 0722 | 2220
963R | 1 | 44229 | BEF PENDING STN | - | - | 0722 | 2221 | 0723 | 2221
963R | 1 | 44219 | BET BLKS 139/140 | - | - | 0723 | 2222 | 0724 | 2222
963R | 1 | 44209 | OPP PETIR STN | - | - | 0725 | 2224 | 0726 | 2224
963R | 1 | 44731 | OPP BLK 180 | - | - | 0727 | 2226 | 0728 | 2226
963R | 1 | 44259 | BLK 183 | - | - | 0729 | 2228 | 0730 | 2228
963R | 1 | 43268 | HILLINGTON GREEN CONDO | - | - | 0736 | 2234 | 0737 | 2234
963R | 1 | 43249 | HILLVIEW APTS | - | - | 0738 | 2236 | 0739 | 2236
963R | 1 | 43161 | BLK 272 | - | - | 0742 | 2239 | 0743 | 2239
963R | 1 | 43189 | BLK 283 | - | - | 0742 | 2239 | 0743 | 2239
963R | 1 | 43619 | BLK 289E | - | - | 0744 | 2240 | 0745 | 2240
963R | 1 | 20109 | BLK 203 | - | - | 0753 | 2249 | 0754 | 2249
963R | 1 | 17051 | OPP REGENT PK | - | - | 0754 | 2249 | 0755 | 2249
963R | 1 | 20019 | BLK 431 | - | - | 0755 | 2251 | 0756 | 2251
963R | 1 | 17149 | BLK 426 | - | - | 0756 | 2251 | 0757 | 2251
963R | 1 | 17139 | AFT CLEMENTI SWIM CPLX | - | - | 0757 | 2252 | 0758 | 2252
963R | 1 | 17129 | AFT NUS HIGH SCH | - | - | 0759 | 2254 | 0800 | 2254
963R | 1 | 15049 | BEF PSA BLDG | - | - | 0808 | 2302 | 0809 | 2302
963R | 1 | 14169 | OPP TELOK BLANGAH STN | - | - | 0810 | 2304 | 0811 | 2304
963R | 1 | 14129 | HARBOURFRONT STN EXIT A | - | - | 0815 | 2308 | 0816 | 2309
963R | 1 | 14519 | RESORTS WORLD SENTOSA | - | - | 0827 | 2318 | 0828 | 2319
963R | 2 | 14519 | RESORTS WORLD SENTOSA | - | - | 0830 | 2330 | 0830 | 2330
963R | 2 | 14121 | AFT HARBOURFRONT STN | - | - | 0838 | 2338 | 0840 | 2339
963R | 2 | 14161 | TELOK BLANGAH STN | - | - | 0844 | 2344 | 0846 | 2345
963R | 2 | 15041 | AFT PSA BLDG | - | - | 0845 | 2345 | 0847 | 2346
963R | 2 | 17121 | BLK 610 | - | - | 0855 | 2355 | 0857 | 2355
963R | 2 | 17131 | CLEMENTI FLYOVER | - | - | 0855 | 2355 | 0858 | 2355
963R | 2 | 17141 | CLEMENTI STADIUM | - | - | 0856 | 2356 | 0859 | 2356
963R | 2 | 17059 | REGENT PK | - | - | 0858 | 2358 | 0902 | 2358
963R | 2 | 20101 | NAN HUA PR SCH | - | - | 0859 | 2359 | 0903 | 2359
963R | 2 | 43611 | BLK 290H | - | - | 0907 | 0007 | 0911 | 0007
963R | 2 | 43181 | KEMING PR SCH | - | - | 0908 | 0008 | 0911 | 0007
963R | 2 | 43169 | BLK 254 | - | - | 0910 | 0010 | 0913 | 0009
963R | 2 | 43241 | OPP HILLVIEW APTS | - | - | 0912 | 0012 | 0915 | 0011
963R | 2 | 43261 | OPP HILLVIEW HTS | - | - | 0914 | 0013 | 0917 | 0013
963R | 2 | 44251 | BT PANJANG STN/BLK 604 | - | - | 0920 | 0019 | 0924 | 0019
963R | 2 | 44739 | BLK 180 | - | - | 0921 | 0020 | 0925 | 0020
963R | 2 | 44201 | AFT PETIR STN | - | - | 0922 | 0021 | 0927 | 0022
963R | 2 | 44211 | BLK 127 | - | - | 0923 | 0022 | 0928 | 0023
963R | 2 | 44221 | OPP PENDING STN | - | - | 0925 | 0024 | 0930 | 0025
963R | 2 | 44261 | BLK 270 | - | - | 0927 | 0026 | 0933 | 0028
963R | 2 | 46499 | OPP BLK 402 | - | - | 0937 | 0036 | 0943 | 0037
963R | 2 | 46521 | MARSILING STN | - | - | 0938 | 0037 | 0944 | 0038
963R | 2 | 46531 | BLK 173 | - | - | 0939 | 0038 | 0945 | 0039
963R | 2 | 46541 | MARSILING MALL | - | - | 0941 | 0040 | 0947 | 0041
963R | 2 | 46009 | W'LANDS TEMP INT | - | - | 0945 | 0044 | 0952 | 0045
964 | 1 | 46009 | W'LANDS TEMP INT | 0600 | 2245 | 0600 | 1700 | - | -
964 | 1 | 46281 | BLK 825 | 0602 | 2247 | 0602 | 1702 | - | -
964 | 1 | 46391 | BLK 853 | 0604 | 2248 | 0603 | 1704 | - | -
964 | 1 | 46761 | BLK 706 | 0607 | 2250 | 0605 | 1706 | - | -
964 | 1 | 46771 | OPP ADMIRALTY STN | 0608 | 2251 | 0606 | 1707 | - | -
964 | 1 | 46781 | BEF ADMIRALTY PR SCH | 0610 | 2252 | 0607 | 1708 | - | -
964 | 1 | 46791 | BLK 722 | 0612 | 2254 | 0609 | 1710 | - | -
964 | 1 | 46801 | AFT W'LANDS MART | 0613 | 2255 | 0610 | 1711 | - | -
964 | 1 | 46471 | OPP BLK 773 | 0614 | 2255 | 0610 | 1712 | - | -
964 | 1 | 46481 | AFT WOODLANDS IND PK E6 | 0616 | 2257 | 0612 | 1714 | - | -
964 | 1 | 46881 | OLD CHANG KEE BLDG | 0618 | 2259 | 0614 | 1716 | - | -
964 | 1 | 46891 | JORDON FOOD IND | 0619 | 2300 | 0615 | 1718 | - | -
964 | 1 | 46901 | BLK 15 | 0620 | 2301 | 0616 | 1719 | - | -
964 | 1 | 46911 | OPP BLK 20 | 0621 | 2302 | 0618 | 1720 | - | -
964 | 1 | 46921 | OPP BLK 22 | 0622 | 2303 | 0619 | 1722 | - | -
964 | 1 | 46931 | OPP W'LANDS SPECTRUM 1 | 0623 | 2305 | 0621 | 1724 | - | -
964 | 1 | 46941 | OPP NYLECT ENGRG | 0624 | 2307 | 0622 | 1725 | - | -
964 | 1 | 46489 | AFT GAMBAS AVE | 0625 | 2309 | 0624 | 1727 | - | -
964 | 1 | 46479 | BLK 774 | 0627 | 2311 | 0626 | 1729 | - | -
964 | 1 | 46809 | OPP W'LANDS MART | 0629 | 2312 | 0627 | 1730 | - | -
964 | 1 | 46799 | BLK 786A CP | 0629 | 2313 | 0628 | 1731 | - | -
964 | 1 | 46789 | OPP ADMIRALTY PR SCH | 0631 | 2314 | 0629 | 1732 | - | -
964 | 1 | 46779 | ADMIRALTY STN | 0632 | 2316 | 0630 | 1734 | - | -
964 | 1 | 46769 | BLK 666 | 0634 | 2318 | 0632 | 1736 | - | -
964 | 1 | 46399 | AFT 888 PLAZA | 0636 | 2319 | 0633 | 1737 | - | -
964 | 1 | 46289 | BLK 891C CP | 0638 | 2321 | 0635 | 1739 | - | -
964 | 1 | 46009 | W'LANDS TEMP INT | 0640 | 2323 | 0637 | 1741 | - | -
965 | 1 | 46009 | W'LANDS TEMP INT | 0530 | 2330 | 0530 | 2330 | 0545 | 2330
965 | 1 | 46281 | BLK 825 | 0533 | 2333 | 0533 | 2333 | 0548 | 2333
965 | 1 | 46391 | BLK 853 | 0535 | 2335 | 0534 | 2334 | 0549 | 2334
965 | 1 | 46761 | BLK 706 | 0537 | 2338 | 0537 | 2337 | 0552 | 2337
965 | 1 | 46771 | OPP ADMIRALTY STN | 0539 | 2339 | 0538 | 2338 | 0553 | 2338
965 | 1 | 47601 | BLK 793 | 0540 | 2341 | 0539 | 2339 | 0554 | 2339
965 | 1 | 47611 | WOODSVALE CONDO | 0542 | 2343 | 0541 | 2341 | 0556 | 2341
965 | 1 | 58301 | 3M BLDG | 0545 | 2346 | 0544 | 2344 | 0559 | 2344
965 | 1 | 58571 | GAMBAS AVE | 0546 | 2347 | 0545 | 2345 | 0600 | 2345
965 | 1 | 59279 | OPP AHMAD IBRAHIM SEC SCH | 0552 | 2353 | 0550 | 2350 | 0605 | 2350
965 | 1 | 59269 | OPP BLK 174 | 0553 | 2354 | 0551 | 2351 | 0606 | 2351
965 | 1 | 59259 | DARUL MAKMUR MQUE | 0554 | 2355 | 0552 | 2352 | 0607 | 2352
965 | 1 | 59099 | BLK 220 | 0555 | 2356 | 0553 | 2353 | 0608 | 2353
965 | 1 | 59073 | OPP YISHUN STN | 0557 | 2358 | 0555 | 2355 | 0610 | 2355
965 | 1 | 59069 | OPP BLK 757 | 0557 | 2358 | 0555 | 2355 | 0610 | 2355
965 | 1 | 59059 | BLK 608 | 0559 | 2400 | 0557 | 2357 | 0612 | 2357
965 | 1 | 59049 | OPP KHATIB STN | 0600 | 0001 | 0558 | 2358 | 0613 | 2358
965 | 1 | 59039 | YISHUN SPORTS HALL | 0602 | 0003 | 0559 | 2359 | 0614 | 2359
965 | 1 | 59029 | AFT YISHUN AVE 1 | 0603 | 0004 | 0601 | 0001 | 0616 | 0001
965 | 1 | 59019 | AFT SG SELETAR BRIDGE | 0605 | 0006 | 0602 | 0002 | 0617 | 0002
965 | 1 | 55289 | LP 94 | 0607 | 0008 | 0604 | 0004 | 0619 | 0004
965 | 1 | 65069 | BLK 190C | 0617 | 0018 | 0617 | 0017 | 0631 | 0016
965 | 1 | 67251 | COMPASSVALE STN EXIT A | 0619 | 0019 | 0618 | 0018 | 0632 | 0017
965 | 1 | 67241 | BLK 248A | 0621 | 0021 | 0620 | 0020 | 0634 | 0019
965 | 1 | 67181 | BLK 240 | 0622 | 0023 | 0621 | 0021 | 0636 | 0021
965 | 1 | 67009 | SENGKANG INT | 0530 | 2330 | 0530 | 2337 | 0545 | 2337
965 | 1 | 67189 | OPP BLK 241 | 0532 | 2332 | 0532 | 2339 | 0547 | 2339
965 | 1 | 67249 | BLK 259C | 0534 | 2334 | 0534 | 2341 | 0549 | 2341
965 | 1 | 67259 | COMPASSVALE STN EXIT B | 0536 | 2336 | 0536 | 2343 | 0551 | 2343
965 | 1 | 65061 | BLK 298A | 0538 | 2338 | 0538 | 2345 | 0553 | 2345
965 | 1 | 55281 | AFT SLE | 0548 | 2348 | 0550 | 2357 | 0604 | 2356
965 | 1 | 59011 | BEF SG SELETAR BRIDGE | 0549 | 2349 | 0551 | 2358 | 0605 | 2357
965 | 1 | 59021 | BEF YISHUN AVE 1 | 0551 | 2351 | 0553 | 2400 | 0607 | 2359
965 | 1 | 59031 | OPP YISHUN SPORTS HALL | 0552 | 2352 | 0554 | 0001 | 0608 | 2400
965 | 1 | 59041 | BEF KHATIB STN | 0553 | 2353 | 0555 | 0002 | 0609 | 0001
965 | 1 | 59051 | BLK 790 | 0554 | 2355 | 0556 | 0003 | 0611 | 0003
965 | 1 | 59061 | BLK 763 | 0555 | 2356 | 0557 | 0004 | 0612 | 0004
965 | 1 | 59079 | YISHUN STN | 0557 | 2358 | 0559 | 0006 | 0614 | 0006
965 | 1 | 59091 | BLK 154 | 0557 | 2358 | 0559 | 0006 | 0614 | 0006
965 | 1 | 59251 | OPP DARUL MAKMUR MQUE | 0559 | 2400 | 0601 | 0008 | 0616 | 0008
965 | 1 | 59261 | BLK 174 | 0600 | 0001 | 0601 | 0008 | 0617 | 0009
965 | 1 | 59271 | BLK 118 | 0601 | 0002 | 0602 | 0009 | 0618 | 0010
965 | 1 | 58579 | GAMBAS AVE | 0602 | 0003 | 0603 | 0010 | 0619 | 0011
965 | 1 | 58309 | OPP 3M BLDG | 0609 | 0009 | 0608 | 0015 | 0624 | 0016
965 | 1 | 47619 | OPP WOODSVALE CONDO | 0611 | 0011 | 0610 | 0017 | 0626 | 0018
965 | 1 | 47609 | OPP BLK 793 | 0613 | 0013 | 0612 | 0019 | 0628 | 0020
965 | 1 | 46779 | ADMIRALTY STN | 0615 | 0015 | 0614 | 0021 | 0630 | 0022
965 | 1 | 46769 | BLK 666 | 0618 | 0017 | 0616 | 0023 | 0632 | 0024
965 | 1 | 46399 | AFT 888 PLAZA | 0620 | 0019 | 0618 | 0025 | 0634 | 0026
965 | 1 | 46289 | BLK 891C CP | 0622 | 0021 | 0620 | 0027 | 0636 | 0028
965 | 1 | 46009 | W'LANDS TEMP INT | 0627 | 0026 | 0625 | 0031 | 0640 | 0032
965A | 1 | 46009 | W'LANDS TEMP INT | 0621 | 0657 | - | - | - | -
965A | 1 | 46281 | BLK 825 | 0625 | 0702 | - | - | - | -
965A | 1 | 46391 | BLK 853 | 0627 | 0704 | - | - | - | -
965A | 1 | 46761 | BLK 706 | 0630 | 0708 | - | - | - | -
965A | 1 | 46771 | OPP ADMIRALTY STN | 0631 | 0710 | - | - | - | -
965A | 1 | 47601 | BLK 793 | 0633 | 0712 | - | - | - | -
965A | 1 | 47611 | WOODSVALE CONDO | 0635 | 0715 | - | - | - | -
965A | 1 | 58301 | 3M BLDG | 0639 | 0719 | - | - | - | -
965A | 1 | 58571 | GAMBAS AVE | 0640 | 0720 | - | - | - | -
965A | 1 | 59279 | OPP AHMAD IBRAHIM SEC SCH | 0648 | 0728 | - | - | - | -
965A | 1 | 59269 | OPP BLK 174 | 0649 | 0729 | - | - | - | -
965A | 1 | 59259 | DARUL MAKMUR MQUE | 0651 | 0730 | - | - | - | -
965A | 1 | 59099 | BLK 220 | 0653 | 0732 | - | - | - | -
965A | 1 | 59073 | OPP YISHUN STN | 0655 | 0734 | - | - | - | -
966 | 1 | 46009 | W'LANDS TEMP INT | 0545 | 2330 | 0600 | 2330 | 0600 | 2330
966 | 1 | 46549 | BLK 347 | 0550 | 2335 | 0605 | 2335 | 0605 | 2335
966 | 1 | 46539 | BLK 320 | 0551 | 2336 | 0606 | 2336 | 0606 | 2336
966 | 1 | 46529 | OPP MARSILING STN | 0554 | 2339 | 0609 | 2339 | 0609 | 2339
966 | 1 | 46491 | BLK 402 | 0554 | 2339 | 0609 | 2339 | 0609 | 2339
966 | 1 | 44269 | BLK 223 | 0545 | 2348 | 0605 | 2349 | 0600 | 2349
966 | 1 | 44229 | BEF PENDING STN | 0547 | 2349 | 0607 | 2351 | 0601 | 2351
966 | 1 | 44371 | BLK 219 | 0547 | 2350 | 0608 | 2352 | 0602 | 2352
966 | 1 | 44381 | BLK 202 | 0548 | 2351 | 0609 | 2353 | 0603 | 2353
966 | 1 | 44351 | AFT CHESTNUT AVE | 0549 | 2353 | 0611 | 2355 | 0605 | 2355
966 | 1 | 44361 | BEF DAIRY FARM RD | 0549 | 2353 | 0611 | 2355 | 0605 | 2355
966 | 1 | 51091 | OPP CATHOLIC JC | 0600 | 0004 | 0622 | 0006 | 0616 | 0006
966 | 1 | 51101 | OLD POLICE ACADEMY | 0600 | 0004 | 0622 | 0006 | 0616 | 0006
966 | 1 | 52071 | TRELLIS TWRS | 0601 | 0005 | 0623 | 0007 | 0617 | 0007
966 | 1 | 52081 | AFT BLK 195 | 0605 | 0009 | 0627 | 0010 | 0621 | 0011
966 | 1 | 60081 | ST. ANDREW'S VILLAGE | 0607 | 0010 | 0629 | 0011 | 0623 | 0012
966 | 1 | 60071 | KOLAM AYER IND EST | 0609 | 0012 | 0630 | 0013 | 0624 | 0014
966 | 1 | 60061 | AFT INFINEON | 0612 | 0014 | 0633 | 0015 | 0627 | 0016
966 | 1 | 83119 | OPP BLK 16 | 0619 | 0020 | 0640 | 0021 | 0634 | 0022
966 | 1 | 83109 | OPP EUNOS STN | 0620 | 0021 | 0641 | 0022 | 0635 | 0023
966 | 1 | 83299 | AFT LOR G TELOK KURAU | 0622 | 0023 | 0643 | 0024 | 0637 | 0025
966 | 1 | 83319 | AFT LOR J TELOK KURAU | 0624 | 0024 | 0645 | 0025 | 0638 | 0026
966 | 1 | 83309 | AFT STILL LANE | 0625 | 0025 | 0646 | 0026 | 0639 | 0027
966 | 1 | 92279 | D'ECOSIA | 0627 | 2328 | 0648 | 2323 | 0641 | 2329
966 | 1 | 92059 | BET BLKS 72/74 | 0628 | 2330 | 0649 | 2325 | 0643 | 2331
966 | 1 | 92049 | PARKWAY PARADE | 0630 | 2331 | 0651 | 2326 | 0644 | 2332
966 | 1 | 92041 | OPP PARKWAY PARADE | 0545 | 2334 | 0600 | 2329 | 0600 | 2335
966 | 1 | 92051 | OPP BLK 72 | 0546 | 2335 | 0601 | 2330 | 0601 | 2336
966 | 1 | 92271 | OPP D'ECOSIA | 0547 | 2336 | 0602 | 2331 | 0602 | 2337
966 | 1 | 83301 | AFT EAST COAST RD | 0549 | 2337 | 0603 | 2332 | 0604 | 2338
966 | 1 | 83311 | AFT LOR NANGKA | 0551 | 2339 | 0605 | 2334 | 0606 | 2340
966 | 1 | 83291 | AFT JOO CHIAT PL | 0552 | 2340 | 0606 | 2335 | 0607 | 2341
966 | 1 | 83101 | EUNOS STN | 0555 | 2343 | 0609 | 2338 | 0610 | 2344
966 | 1 | 83111 | BLK 17 | 0555 | 2343 | 0609 | 2338 | 0610 | 2344
966 | 1 | 60069 | KALLANG BASIN SWIM CPLX | 0603 | 2350 | 0616 | 2345 | 0617 | 2351
966 | 1 | 60079 | MOM SVCS CTR | 0604 | 2351 | 0617 | 2346 | 0618 | 2352
966 | 1 | 60089 | OPP ST. ANDREW'S VILLAGE | 0605 | 2352 | 0618 | 2347 | 0619 | 2353
966 | 1 | 52089 | OPP BLK 195 | 0608 | 2355 | 0621 | 2350 | 0622 | 2356
966 | 1 | 52079 | OPP TRELLIS TWRS | 0611 | 2358 | 0624 | 2353 | 0625 | 2359
966 | 1 | 51099 | CATHOLIC JC | 0612 | 2359 | 0625 | 2354 | 0626 | 2400
966 | 1 | 44369 | AFT DAIRY FARM RD | 0626 | 0011 | 0637 | 0006 | 0638 | 0012
966 | 1 | 44359 | BEF CHESTNUT AVE | 0626 | 0011 | 0637 | 0006 | 0638 | 0012
966 | 1 | 44389 | OPP BLK 201 | 0628 | 0012 | 0639 | 0008 | 0639 | 0014
966 | 1 | 44379 | OPP BLK 219 | 0630 | 0013 | 0640 | 0009 | 0640 | 0015
966 | 1 | 44221 | OPP PENDING STN | 0632 | 0015 | 0642 | 0011 | 0642 | 0017
966 | 1 | 44261 | BLK 270 | 0632 | 0015 | 0642 | 0011 | 0642 | 0017
966 | 1 | 46499 | OPP BLK 402 | 0645 | 0027 | 0655 | 0023 | 0654 | 0029
966 | 1 | 46521 | MARSILING STN | 0646 | 0028 | 0656 | 0024 | 0655 | 0030
966 | 1 | 46531 | BLK 173 | 0647 | 0029 | 0657 | 0025 | 0656 | 0031
966 | 1 | 46541 | MARSILING MALL | 0649 | 0031 | 0659 | 0027 | 0658 | 0033
966 | 1 | 46009 | W'LANDS TEMP INT | 0654 | 0035 | 0703 | 0031 | 0702 | 0037
969 | 1 | 46009 | W'LANDS TEMP INT | 0530 | 2345 | 0530 | 2345 | 0545 | 2345
969 | 1 | 46281 | BLK 825 | 0533 | 2348 | 0533 | 2348 | 0549 | 2349
969 | 1 | 46391 | BLK 853 | 0535 | 2350 | 0535 | 2350 | 0550 | 2350
969 | 1 | 46761 | BLK 706 | 0537 | 2352 | 0537 | 2352 | 0553 | 2353
969 | 1 | 46771 | OPP ADMIRALTY STN | 0539 | 2354 | 0539 | 2354 | 0555 | 2355
969 | 1 | 47601 | BLK 793 | 0539 | 2354 | 0540 | 2354 | 0555 | 2355
969 | 1 | 47611 | WOODSVALE CONDO | 0541 | 2356 | 0541 | 2355 | 0556 | 2356
969 | 1 | 58301 | 3M BLDG | 0542 | 2357 | 0543 | 2357 | 0558 | 2357
969 | 1 | 58571 | GAMBAS AVE | 0543 | 2358 | 0544 | 2358 | 0559 | 2358
969 | 1 | 57129 | BLK 114 | 0540 | 0004 | 0550 | 0003 | 0604 | 0003
969 | 1 | 57119 | BLK 101 | 0541 | 0005 | 0551 | 0004 | 0605 | 0004
969 | 1 | 59119 | OPP BLK 701A | 0542 | 0006 | 0552 | 0005 | 0606 | 0005
969 | 1 | 59149 | BLK 145 | 0543 | 0007 | 0553 | 0006 | 0607 | 0006
969 | 1 | 59073 | OPP YISHUN STN | 0546 | 0010 | 0555 | 0008 | 0609 | 0008
969 | 1 | 59069 | OPP BLK 757 | 0546 | 0010 | 0555 | 0008 | 0609 | 0008
969 | 1 | 59059 | BLK 608 | 0549 | 0012 | 0557 | 0010 | 0611 | 0010
969 | 1 | 59049 | OPP KHATIB STN | 0551 | 0014 | 0559 | 0012 | 0613 | 0012
969 | 1 | 59039 | YISHUN SPORTS HALL | 0551 | 0015 | 0559 | 0012 | 0614 | 0013
969 | 1 | 59029 | AFT YISHUN AVE 1 | 0553 | 0017 | 0601 | 0014 | 0616 | 0015
969 | 1 | 59019 | AFT SG SELETAR BRIDGE | 0555 | 0019 | 0603 | 0016 | 0619 | 0018
969 | 1 | 55289 | LP 94 | 0555 | 0019 | 0603 | 0016 | 0619 | 0018
969 | 1 | 65199 | AFT PUNGGOL RD | 0609 | 0032 | 0617 | 0030 | 0632 | 0033
969 | 1 | 76541 | CITYLIFE@ TAMPINES | 0622 | 0044 | 0630 | 0044 | 0644 | 0045
969 | 1 | 76511 | THE TAMPINES TRILLIANT | 0623 | 0045 | 0631 | 0045 | 0645 | 0045
969 | 1 | 76521 | OPP BLK 519A | 0623 | 0045 | 0631 | 0045 | 0645 | 0045
969 | 1 | 75009 | TAMPINES INT | 0625 | 0047 | 0633 | 0047 | 0647 | 0047
969 | 2 | 75009 | TAMPINES INT | 0530 | 2345 | 0530 | 2345 | 0545 | 2345
969 | 2 | 76529 | BLK 519A | 0531 | 2346 | 0531 | 2346 | 0546 | 2346
969 | 2 | 76519 | BET BLKS 524B/523D | 0532 | 2347 | 0531 | 2346 | 0546 | 2346
969 | 2 | 76549 | OPP CITYLIFE@ TAMPINES | 0533 | 2347 | 0532 | 2347 | 0547 | 2347
969 | 2 | 65191 | BEF PUNGGOL RD | 0548 | 0001 | 0544 | 2359 | 0558 | 2359
969 | 2 | 55281 | AFT SLE | 0606 | 0018 | 0601 | 0015 | 0614 | 0014
969 | 2 | 59011 | BEF SG SELETAR BRIDGE | 0606 | 0019 | 0601 | 0015 | 0615 | 0014
969 | 2 | 59021 | BEF YISHUN AVE 1 | 0608 | 0021 | 0603 | 0017 | 0617 | 0016
969 | 2 | 59031 | OPP YISHUN SPORTS HALL | 0609 | 0022 | 0604 | 0018 | 0618 | 0017
969 | 2 | 59041 | BEF KHATIB STN | 0610 | 0023 | 0605 | 0019 | 0619 | 0018
969 | 2 | 59051 | BLK 790 | 0611 | 0024 | 0606 | 0020 | 0620 | 0019
969 | 2 | 59061 | BLK 763 | 0614 | 0026 | 0607 | 0022 | 0621 | 0021
969 | 2 | 59079 | YISHUN STN | 0616 | 0028 | 0609 | 0024 | 0623 | 0023
969 | 2 | 59141 | BLK 741 | 0617 | 0029 | 0609 | 0024 | 0624 | 0024
969 | 2 | 59111 | BLK 701 | 0619 | 0032 | 0611 | 0026 | 0626 | 0026
969 | 2 | 57111 | OPP BLK 101 | 0619 | 0032 | 0611 | 0026 | 0627 | 0026
969 | 2 | 57121 | OPP BLK 115B | 0620 | 0033 | 0612 | 0027 | 0627 | 0027
969 | 2 | 58579 | GAMBAS AVE | 0625 | 0038 | 0617 | 0032 | 0633 | 0032
969 | 2 | 58309 | OPP 3M BLDG | 0626 | 0039 | 0618 | 0033 | 0634 | 0033
969 | 2 | 47619 | OPP WOODSVALE CONDO | 0627 | 0040 | 0620 | 0034 | 0636 | 0034
969 | 2 | 47609 | OPP BLK 793 | 0628 | 0041 | 0621 | 0035 | 0637 | 0035
969 | 2 | 46779 | ADMIRALTY STN | 0630 | 0042 | 0622 | 0036 | 0638 | 0037
969 | 2 | 46769 | BLK 666 | 0632 | 0043 | 0623 | 0037 | 0639 | 0038
969 | 2 | 46399 | AFT 888 PLAZA | 0633 | 0044 | 0624 | 0039 | 0641 | 0040
969 | 2 | 46289 | BLK 891C CP | 0635 | 0046 | 0626 | 0041 | 0643 | 0041
969 | 2 | 46009 | W'LANDS TEMP INT | 0640 | 0049 | 0629 | 0045 | 0647 | 0045
969A | 1 | 75009 | TAMPINES INT | 0826 | 0826 | - | - | - | -
969A | 1 | 76529 | BLK 519A | 0828 | 0828 | - | - | - | -
969A | 1 | 76519 | BET BLKS 524B/523D | 0828 | 0828 | - | - | - | -
969A | 1 | 76549 | OPP CITYLIFE@ TAMPINES | 0829 | 0829 | - | - | - | -
969A | 1 | 65191 | BEF PUNGGOL RD | 0846 | 0846 | - | - | - | -
969A | 1 | 55281 | AFT SLE | 0903 | 0903 | - | - | - | -
969A | 1 | 59011 | BEF SG SELETAR BRIDGE | 0904 | 0904 | - | - | - | -
969A | 1 | 59021 | BEF YISHUN AVE 1 | 0907 | 0907 | - | - | - | -
969A | 1 | 59031 | OPP YISHUN SPORTS HALL | 0908 | 0908 | - | - | - | -
969A | 1 | 59041 | BEF KHATIB STN | 0910 | 0910 | - | - | - | -
969A | 1 | 59051 | BLK 790 | 0911 | 0911 | - | - | - | -
969A | 1 | 59061 | BLK 763 | 0914 | 0914 | - | - | - | -
969A | 1 | 59079 | YISHUN STN | 0916 | 0916 | - | - | - | -
96A | 1 | 17009 | CLEMENTI INT | 0720 | 0929 | - | - | - | -
96A | 1 | 17239 | NTUC FAIRPRICE | 0723 | 0932 | - | - | - | -
96A | 1 | 17159 | BLK 365 | 0725 | 0934 | - | - | - | -
96A | 1 | 17099 | YALE-NUS COLLEGE | 0729 | 0939 | - | - | - | -
96A | 1 | 16159 | NUS FAC OF ENGRG | 0732 | 0942 | - | - | - | -
96A | 1 | 16149 | NUS FAC OF ARCHITECTURE | 0733 | 0944 | - | - | - | -
96A | 1 | 16199 | NUS FAC OF DESIGN & ENV | 0734 | 0945 | - | - | - | -
96A | 1 | 16189 | INFORMATION TECHNOLOGY | 0736 | 0947 | - | - | - | -
96A | 1 | 16179 | OPP YUSOF ISHAK HSE | 0737 | 0949 | - | - | - | -
96A | 1 | 16169 | NUS RAFFLES HALL | 0738 | 0951 | - | - | - | -
96B | 1 | 17009 | CLEMENTI INT | 1602 | 1622 | - | - | - | -
96B | 1 | 17239 | NTUC FAIRPRICE | 1605 | 1625 | - | - | - | -
96B | 1 | 17159 | BLK 365 | 1607 | 1627 | - | - | - | -
96B | 1 | 17099 | YALE-NUS COLLEGE | 1610 | 1630 | - | - | - | -
96B | 1 | 16159 | NUS FAC OF ENGRG | 1613 | 1633 | - | - | - | -
96B | 1 | 16149 | NUS FAC OF ARCHITECTURE | 1615 | 1634 | - | - | - | -
96B | 1 | 16199 | NUS FAC OF DESIGN & ENV | 1617 | 1818 | - | - | - | -
96B | 1 | 16189 | INFORMATION TECHNOLOGY | 1619 | 1820 | - | - | - | -
